decision_mode,model_name,sample_group,sample_idx,contract_id,collection_type,snapshot_idx,lead_windows_to_detect,decision,confidence,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,source_row,decision_mode_original,source_file,evidence_scope,source_note,rep_rank_pct,low_rep_streak,risk_label,market_view,reputation_view,snapshot_key,parse_valid,decision_valid,reason_nonempty,confidence_valid,risk_label_valid,decision_risk_consistent,evidence_views_valid,prompt_rule_consistent,prompt_rule_expected_risk_label,saved_fields_valid,fallback_suspected,included_in_valid_metrics,exclusion_reason,raw_response_available,current_panel_collection_type,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_is_low_rep,current_panel_low_rep_streak,current_panel_lead_windows_to_detect,current_panel_row_found,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,automated_claim_check_status,automated_claims_checked,automated_claim_flags
rule_agent,rule_agent,malicious_pre_report,0,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,2,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,92,8_3_f9da1642_f9da1642,,35,,AVOID_BUY,,"The market shows no trading activity and zero items, indicating a potentially problematic or inactive collection, despite high gas fees.",784,74,858,1785,1,94,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,35,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,0,0.7338928759680493,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,93,8_3_162d44f0_162d44f0,,52,,AVOID_BUY,,"The market evidence shows no trading activity and zero items, indicating a potentially problematic or inactive NFT.",786,70,856,1492,1,95,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,52,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,94,8_3_c8fd581c_c8fd581c,,111,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1483,1,96,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,111,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,95,8_3_85cfd3cf_85cfd3cf,,42,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1858,1,97,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,42,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,0,0.4357742367108624,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,96,8_3_51c6f17b_51c6f17b,,111,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1676,1,98,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,2.315454940225933e-09,87,0.9157894736842104,1,4,0.3763937882658233,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,97,8_3_bba73676_bba73676,,111,,ALLOW_BUY,,"Market evidence is negative due to zero activity, but without reputation evidence, the overall risk is considered neutral.",777,74,851,1426,1,99,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,111,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,98,8_3_74547805_74547805,,34,,ALLOW_BUY,,"No trades or buyers in the current window, but no reputation evidence is provided to strengthen the risk case.",786,74,860,1895,1,100,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,34,True,True,True,,True,True,True,False,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,malicious_pre_report,99,8_3_c8fd581c_c8fd581c,,111,,AVOID_BUY,,"The market evidence shows no activity, indicating a lack of demand or liquidity for the NFT.",777,69,846,1704,1,101,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,RISK,negative,neutral,111,True,True,True,,True,True,True,True,RISK,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,0,CloneX,,36,,ALLOW_BUY,,"Market evidence shows a significant drop in trade count and a slight price decrease, but without reputation evidence, the overall risk is not strong enough to warrant a 'RISK' label.",829,89,918,1534,1,102,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,36,True,True,True,,True,True,True,False,RISK,True,False,True,,False,trust,60960.7782,178,11271598.87541,138,276,10,19202,26809.93126052,-0.0307367761295265,-0.7319277108433735,0.0554700000579421,1,0.0196078431372549,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,1,CloneX,,66,,ALLOW_BUY,,"Market evidence shows positive trends with increasing price and trade count, indicating healthy activity.",826,69,895,1440,1,103,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,positive,neutral,66,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,15142.313027,274,3190224.72493693,168,313,8,19433,6221.8674738,0.5601750247951629,0.3173076923076923,0.048072924782436,1,0.0126582278481012,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,2,CloneX,,50,,ALLOW_BUY,,"Market indicators show stable activity with a slight price increase and minor trade count decrease, suggesting no immediate risk.",823,74,897,1821,1,104,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,neutral,neutral,50,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,14761.2228,107,1756277.49920117,85,170,1,19356,5454.71745552,0.0353913749784311,-0.0854700854700854,0.050034453219711,1,0.0161290322580645,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,3,CloneX,,72,,ALLOW_BUY,,"Market evidence shows slight negative trends in price and trade count, but overall activity remains substantial, leading to a neutral market view and no clear risk.",825,82,907,2306,1,105,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,neutral,neutral,72,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,8014.126806,217,1847888.36852807,172,302,2,19449,6820.02504223,-0.0823180141807317,-0.1388888888888889,0.047241330254703,1,0.0117647058823529,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,4,BoredApeYachtClub,,76,,ALLOW_BUY,,"Market evidence shows a slight price decrease but increased trade activity, suggesting a neutral market view.",823,71,894,1411,1,106,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,neutral,neutral,76,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,111844.754,87,11286254.84842696,48,109,0,0,392441.1735114,-0.0554789668502282,0.2608695652173913,0.0466625909029999,1,0.0117647058823529,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,5,BoredApeYachtClub,,82,,ALLOW_BUY,,"Market evidence shows a slight decline in price and trade count, but overall activity remains substantial, leading to a neutral market view.",819,78,897,1890,1,107,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,neutral,neutral,82,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,104751.71343,58,6760703.9980042,52,92,0,0,426936.60724413,-0.0637328069572337,-0.1470588235294117,0.0432424374082888,1,0.0113636363636363,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,6,Milady,,98,,ALLOW_BUY,,"Market evidence shows a slight price increase and a small decrease in trade count, which is not strong enough to indicate risk without reputation data.",818,80,898,1680,1,108,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,neutral,neutral,98,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,7418.0,86,464520.72083374,60,98,0,10000,5862.63551996,0.3698750551329464,-0.0947368421052631,0.042654925616932,1,0.0106382978723404,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,7,CloneX,,38,,ALLOW_BUY,,"Market evidence shows strong trading activity and a slight price increase, indicating a healthy market despite no reputation information.",830,74,904,1412,1,109,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,positive,neutral,38,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,55448.055,430,25168936.8789131,385,681,30,19257,133103.15863591,0.0556794385576061,0.3694267515923566,0.0550982488670394,1,0.0188679245283018,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,8,Milady,,106,,ALLOW_BUY,,"Market evidence shows a slight price increase but a notable drop in trade count, leading to a neutral market view, and no reputation evidence is provided.",821,82,903,2057,1,110,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,neutral,neutral,106,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,6449.6785,71,468928.56008133,52,75,0,10000,5902.05034178,0.1160093581184728,-0.2828282828282828,0.0432814426490283,1,0.0105263157894736,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,9,CloneX,,113,,ALLOW_BUY,,"The market shows positive indicators with increased trade count and stable price, despite a single mint event.",824,72,896,1347,1,111,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,positive,neutral,113,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,1819.921536,223,474017.25642874,102,180,1,19511,2392.26142218,0.0951637277775095,0.6397058823529411,0.0410775666873972,1,0.0105263157894736,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,10,CloneX,,101,,ALLOW_BUY,,"Market evidence shows positive trends with increased trade count and stable price, indicating no immediate risk.",822,71,893,1403,1,112,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,positive,neutral,101,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,3345.055133,68,270299.24088998,52,99,1,19501,25142.4188216,0.025493288393322,0.4166666666666667,0.0422568473152596,1,0.0106382978723404,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,11,CloneX,,86,,ALLOW_BUY,,"Market evidence shows strong trading activity and a slight price increase, indicating a healthy market.",826,70,896,1894,1,113,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,positive,neutral,86,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,5600.08451,342,2002671.06228212,224,363,1,19471,27941.63781824,0.0205957592129847,0.7360406091370558,0.0439007099168062,1,0.0109890109890109,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,12,CloneX,,44,,ALLOW_BUY,,"Market evidence shows high trading activity and value, with a slight price decrease and increased trade count, which is not indicative of strong risk.",826,80,906,1393,1,114,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,neutral,neutral,44,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,12121.56,635,7839796.441702,514,842,7,19310,30966.28842554,-0.0397596095651716,3.5357142857142856,0.0549145618425379,1,0.0172413793103448,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,13,CloneX,,89,,ALLOW_BUY,,"Market evidence shows a slight price decrease but increased trade activity, which does not strongly indicate risk.",821,72,893,1754,1,115,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,neutral,neutral,89,True,True,True,,True,True,True,True,NO_RISK,True,False,True,,False,trust,5605.25045,248,1687387.01016846,120,260,5,19484,73006.69785148,-0.1819541082895505,0.55,0.0437267750087116,1,0.0109890109890109,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,14,CloneX,,107,,ALLOW_BUY,,"Market evidence shows significant negative trends in price and trade count, but without reputation evidence, the overall risk is not strong enough to warrant a RISK label.",821,83,904,1391,1,116,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,107,True,True,True,,True,True,True,False,RISK,True,False,True,,False,trust,3710.70128,54,180509.71523685,44,83,0,19504,21399.60873749,-0.1225643839767783,-0.7865612648221344,0.0424721512198294,2,0.0210526315789473,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base,gemini-2.5-flash-nothinking,good_trust,15,CloneX,,117,,ALLOW_BUY,,"Market evidence shows significant negative trends in price and trade count, but without reputation evidence, the overall risk is not strong enough to warrant a RISK label.",825,83,908,1564,1,117,llm_base,toptrust_100x2_gemini25flashnothinking_llm_base_decisions.csv,decision_reason_risk_views,Complete archived top-trust row-level run used by the paper table.,,,NO_RISK,negative,neutral,117,True,True,True,,True,True,True,False,RISK,True,False,True,,False,trust,2910.715,166,578787.82865756,110,180,1,19517,10850.53848031,-0.1530928918924743,-0.5631578947368421,0.0417341918075353,1,0.0105263157894736,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
