contract_id,contract_address,collection_type,snapshot_idx,start_block,end_block,create_block_number,detected_block_number,detected_time,daily_activity,source_tx_file,window_trade_count,window_trade_value_total_usd,window_unique_buyers,window_unique_trade_users,window_mint_cnt,current_mint_supply_count,window_gas_total_usd,prev_window_last_trade_price_usd,prev_window_trade_count,price_change_vs_prev_window_pct,trade_count_change_vs_prev_window_pct,liquidity_flag,rep_score,rep_rank,rep_rank_pct,low_rep_threshold_pct,is_low_rep,low_rep_streak,lead_windows_to_detect,holding_state,can_buy_baseline,window_last_trade_price_usd,window_last_trade_time,window_last_trade_exists,next_window_first_trade_price_usd,next_window_first_trade_time,next_trade_exists,baseline_buy_price_usd,baseline_exit_price_usd,agent_input_version
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,115,12828608,18501098,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,28,11468.72837527,24,48,0,10079,535.36570895,264.41051064,26.0,0.17544926352478374,0.07692307692307693,1,0.0379970228687158,17,0.1789473684210526,0.9,0,0,,flat,1,310.80114,2023-11-04 12:01:23+00:00,1,310.77579,2023-11-04 20:56:59+00:00,1,310.80114,310.77579,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,116,12828608,18550424,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,37,11281.03592242,24,48,0,10079,1369.33985653,310.80114,28.0,-0.08345532374816901,0.32142857142857145,1,0.0377866976971449,17,0.1789473684210526,0.9,0,0,,flat,1,284.86313024,2023-11-11 08:21:47+00:00,1,347.7248,2023-11-11 22:56:59+00:00,1,284.86313024,347.7248,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,117,12828608,18599750,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,19,6655.72400534,16,30,0,10079,514.29481182,284.86313024,37.0,-0.0932669837883755,-0.4864864864864865,1,0.0376434007499061,17,0.1789473684210526,0.9,0,0,,flat,1,258.29480529,2023-11-18 13:13:47+00:00,1,364.16325,2023-11-18 18:00:59+00:00,1,258.29480529,364.16325,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,118,12828608,18649076,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,26,8640.2463907,16,33,0,10079,666.84548748,258.29480529,19.0,0.17483982962528596,0.3684210526315789,1,0.0375114620666744,18,0.1894736842105263,0.9,0,0,,flat,1,303.45502504,2023-11-24 12:53:59+00:00,1,373.06106,2023-11-25 22:54:11+00:00,1,303.45502504,373.06106,v1
Lazy_Lions,0x8943c7bac1914c9a7aba750bf2b6b09fd21037e0,trust,119,12828608,18679905,12969037,,,54.2653810835629,output/B/2_tranding/Lazy_Lions.csv,31,8130.50466951,15,33,0,10079,2429.20113467,303.45502504,26.0,-0.19480057393087485,0.19230769230769232,1,0.0373774248873094,18,0.1894736842105263,0.9,0,0,,flat,1,244.341812,2023-11-29 18:34:23+00:00,1,322.864812,2023-11-29 22:05:35+00:00,1,244.341812,322.864812,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,6,12828608,13124564,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,2646,3013729.2863772,849,1309,7774,7774,971078.1888705,,,,,1,0.0878188179051544,8,0.6153846153846154,0.8,0,0,,flat,1,3954.8625,2021-08-30 03:57:27+00:00,1,2167.26465,2021-08-30 03:58:40+00:00,1,3954.8625,2167.26465,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,7,12828608,13173890,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,5418,205541202.94534346,2277,3059,1,7775,846511.40969486,3954.8625,2646.0,11.983687802041157,1.0476190476190477,1,0.0856005892042998,1,0.0666666666666666,0.8,0,0,,flat,1,51348.7,2021-09-06 18:29:23+00:00,1,51743.69,2021-09-06 18:49:02+00:00,1,51348.7,51743.69,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,8,12828608,13223216,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,623,20399587.20410099,321,615,0,7775,180963.4351569,51348.7,5418.0,-0.6099933948668612,-0.8850129198966409,1,0.0838556735706001,2,0.1333333333333333,0.8,0,0,,flat,1,20026.332165,2021-09-14 10:03:04+00:00,1,21360.66315,2021-09-14 10:57:19+00:00,1,20026.332165,21360.66315,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,9,12828608,13272542,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,158,4382785.67105251,111,232,0,7775,113047.47142025,20026.332165,623.0,-0.25726959697614704,-0.7463884430176565,1,0.0829403907073296,2,0.1333333333333333,0.8,0,0,,flat,1,14874.16576,2021-09-21 23:38:15+00:00,1,16326.886,2021-09-22 01:31:04+00:00,1,14874.16576,16326.886,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,10,12828608,13321868,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,167,3771361.03628341,98,206,0,7775,70637.75120117,14874.16576,158.0,0.24353831323713857,0.056962025316455694,1,0.076959683975904,2,0.1176470588235294,0.8,0,0,,flat,1,18496.595,2021-09-29 16:48:56+00:00,1,14096.7,2021-09-29 18:16:46+00:00,1,18496.595,14096.7,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,11,12828608,13371194,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,182,3536964.462112,116,204,0,7775,157579.26653951,18496.595,167.0,-0.05064719209130125,0.08982035928143713,1,0.0758085440493394,1,0.0588235294117647,0.8,0,0,,flat,1,17559.7944,2021-10-07 08:07:16+00:00,1,17883.95,2021-10-07 11:18:43+00:00,1,17559.7944,17883.95,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,12,12828608,13420520,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,125,2683901.98697229,83,157,0,7775,109660.64880218,17559.7944,182.0,0.06526594069916915,-0.3131868131868132,1,0.0700297800164956,2,0.1,0.8,0,0,,flat,1,18705.8509,2021-10-15 03:58:01+00:00,1,19561.4522,2021-10-15 07:07:36+00:00,1,18705.8509,19561.4522,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,13,12828608,13469846,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,81,1478989.377081,53,112,0,7775,45161.22186336,18705.8509,125.0,0.05333694817379303,-0.352,1,0.0649642516999486,3,0.1304347826086956,0.8,0,0,,flat,1,19703.5639,2021-10-22 21:27:08+00:00,1,15706.312,2021-10-24 03:55:33+00:00,1,19703.5639,15706.312,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,14,12828608,13519172,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,78,1644655.527504,46,104,0,7775,18188.75616989,19703.5639,81.0,-0.1240853640695936,-0.037037037037037035,1,0.0644586815194255,4,0.1739130434782608,0.8,0,0,,flat,1,17258.64,2021-10-30 13:33:06+00:00,1,16697.6188,2021-10-30 17:11:05+00:00,1,17258.64,16697.6188,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,15,12828608,13568498,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,56,1099579.307955,46,83,0,7775,23992.08309211,17258.64,78.0,-0.07757187124825594,-0.28205128205128205,1,0.0641593546834806,4,0.1666666666666666,0.8,0,0,,flat,1,15919.855,2021-11-07 08:38:15+00:00,1,16026.081925,2021-11-07 14:34:14+00:00,1,15919.855,16026.081925,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,16,12828608,13617824,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,48,768443.81795077,30,71,0,7775,24525.23865235,15919.855,56.0,-0.15704320171257838,-0.14285714285714285,1,0.0639851506717661,5,0.2083333333333333,0.8,0,0,,flat,1,13419.75,2021-11-14 23:30:35+00:00,1,13620.14,2021-11-15 02:57:26+00:00,1,13419.75,13620.14,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,17,12828608,13667150,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,61,925531.503124,32,82,0,7775,48622.42959668,13419.75,48.0,-0.16052892192477503,0.2708333333333333,1,0.0598546843030893,5,0.1851851851851851,0.8,0,0,,flat,1,11265.492,2021-11-22 21:28:12+00:00,1,12066.857,2021-11-22 23:28:05+00:00,1,11265.492,12066.857,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,18,12828608,13716476,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,75,1250299.00158471,39,97,0,7775,45796.64223841,11265.492,61.0,0.01769655510828995,0.22950819672131148,1,0.0562742366249791,5,0.1785714285714285,0.8,0,0,,flat,1,11464.8524,2021-11-30 14:36:27+00:00,1,13928.4067,2021-11-30 22:44:59+00:00,1,11464.8524,13928.4067,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,19,12828608,13765802,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,64,1016491.059538,34,84,0,7775,17183.02242673,11464.8524,75.0,-0.24480667540037407,-0.14666666666666667,1,0.0558996262584328,6,0.2,0.8,0,0,,flat,1,8658.18,2021-12-08 05:22:52+00:00,1,8759.24,2021-12-08 17:26:43+00:00,1,8658.18,8759.24,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,20,12828608,13815128,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,122,24156360.34681539,29,113,0,7775,133161.60527515,8658.18,64.0,0.18480249890854655,0.90625,1,0.0496333103738313,8,0.2352941176470588,0.8,0,0,,flat,1,10258.2333,2021-12-16 08:01:10+00:00,1,9384.748,2021-12-16 09:25:01+00:00,1,10258.2333,9384.748,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,21,12828608,13864454,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,68,722536.603195,33,84,0,7775,49983.67175899,10258.2333,122.0,-0.2764648860150217,-0.4426229508196721,1,0.0496460877579567,8,0.2105263157894736,0.8,0,0,,flat,1,7422.192,2021-12-23 20:39:24+00:00,1,7809.589,2021-12-24 00:39:33+00:00,1,7422.192,7809.589,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,22,12828608,13913780,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,80,1113427.30540641,42,84,0,7775,43667.60434516,7422.192,68.0,-0.03717915138816129,0.17647058823529413,1,0.049282194948914,9,0.2368421052631578,0.8,0,0,,flat,1,7146.2412,2021-12-31 11:39:04+00:00,1,7492.02,2021-12-31 16:13:08+00:00,1,7146.2412,7492.02,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,23,12828608,13963106,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,96,719627.724502,66,111,0,7775,16029.76203712,7146.2412,80.0,-0.10005836354921809,0.2,1,0.0487155065521588,12,0.3157894736842105,0.8,0,0,,flat,1,6431.2,2022-01-08 05:20:42+00:00,1,5956.84934,2022-01-08 10:00:47+00:00,1,6431.2,5956.84934,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,24,12828608,14012432,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,623,276500381.972698,164,232,0,7775,82323.43969236,6431.2,96.0,6.823617676327902,5.489583333333333,1,0.0486745571655293,12,0.3157894736842105,0.8,0,0,,flat,1,50315.25,2022-01-15 20:13:27+00:00,1,8634.37028,2022-01-15 21:17:22+00:00,1,50315.25,8634.37028,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,25,12828608,14061758,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,397,453806976.63629633,57,94,0,7775,83387.67586016,50315.25,623.0,-0.8362457704175176,-0.36276083467094705,1,0.0482217437112211,16,0.4210526315789473,0.8,0,0,,flat,1,8239.335,2022-01-23 10:18:44+00:00,1,5571.09696,2022-01-23 14:58:21+00:00,1,8239.335,5571.09696,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,26,12828608,14111084,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,80,480067.93975957,28,67,0,7775,422566.15005578997,8239.335,397.0,0.21995767862333557,-0.7984886649874056,1,0.0479756509202613,16,0.4,0.8,0,0,,flat,1,10051.64,2022-01-31 02:29:09+00:00,1,9927.14,2022-01-31 03:29:40+00:00,1,10051.64,9927.14,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,27,12828608,14160410,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,59,410380.87652935,35,68,0,7775,42129.56337641,10051.64,80.0,-0.20407488023446918,-0.2625,1,0.0476742927147062,17,0.3953488372093023,0.8,0,0,,flat,1,8000.35277084,2022-02-07 13:09:09+00:00,1,7701.7635,2022-02-07 19:17:23+00:00,1,8000.35277084,7701.7635,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,28,12828608,14209736,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,58,513703.97845313,25,68,0,7775,36441.68321575,8000.35277084,59.0,0.0805748505877844,-0.01694915254237288,1,0.0475938188197011,17,0.3863636363636363,0.8,0,0,,flat,1,8644.98,2022-02-14 19:14:56+00:00,1,7788.475,2022-02-15 16:21:43+00:00,1,8644.98,7788.475,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,29,12828608,14259062,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,53,367045.95682621,34,65,0,7775,27293.84454987,8644.98,58.0,-0.26478291447753494,-0.08620689655172414,1,0.0471883608416525,18,0.4090909090909091,0.8,0,0,,flat,1,6355.937,2022-02-22 18:18:57+00:00,1,6277.344,2022-02-23 02:03:19+00:00,1,6355.937,6277.344,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,30,12828608,14308388,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,64,385113.57142189,24,41,0,7775,113127.78800062,6355.937,53.0,0.1795113765287478,0.20754716981132076,1,0.0469763966721404,18,0.4,0.8,0,0,,flat,1,7496.9,2022-03-02 04:41:17+00:00,1,5616.6158,2022-03-03 17:59:09+00:00,1,7496.9,5616.6158,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,31,12828608,14357714,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,42,231016.62657,15,34,0,7775,9825.15979586,7496.9,64.0,0.09002647761074578,-0.34375,1,0.0469039005144459,18,0.391304347826087,0.8,0,0,,flat,1,8171.8195,2022-03-09 23:44:11+00:00,1,5132.5956,2022-03-10 10:39:29+00:00,1,8171.8195,5132.5956,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,32,12828608,14407040,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,27,138192.44038198,15,28,0,7775,5581.32963245,8171.8195,42.0,-0.3314588018005047,-0.35714285714285715,1,0.0465554786472067,18,0.391304347826087,0.8,0,0,,flat,1,5463.198,2022-03-17 15:59:11+00:00,1,5523.6384,2022-03-18 16:43:36+00:00,1,5463.198,5523.6384,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,33,12828608,14456366,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,28,140108.4438873,17,29,0,7775,2839.92428799,5463.198,27.0,-0.06594833282630434,0.037037037037037035,1,0.0462428312974765,18,0.391304347826087,0.8,0,0,,flat,1,5102.9092,2022-03-24 16:05:23+00:00,1,4644.285,2022-03-25 16:42:22+00:00,1,5102.9092,4644.285,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,34,12828608,14505692,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,62,355763.59319383,30,55,0,7775,9528.60223826,5102.9092,28.0,0.09430910508852476,1.2142857142857142,1,0.0461269350032257,18,0.375,0.8,0,0,,flat,1,5584.16,2022-04-02 06:28:04+00:00,1,6279.714,2022-04-02 11:08:42+00:00,1,5584.16,6279.714,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,35,12828608,14555018,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,76,557110.96846617,51,91,0,7775,144305.84136358,5584.16,62.0,0.5535024211340648,0.22580645161290322,1,0.0464273539304252,18,0.36,0.8,0,0,,flat,1,8675.00608,2022-04-08 19:17:05+00:00,1,12724.848,2022-04-10 16:19:06+00:00,1,8675.00608,12724.848,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,36,12828608,14604344,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,20,115003.992666,15,31,0,7775,4594.00823893,8675.00608,76.0,-0.3467809189132003,-0.7368421052631579,1,0.0463462875053122,18,0.3529411764705882,0.8,0,0,,flat,1,5666.6795,2022-04-17 14:00:00+00:00,1,5824.46,2022-04-18 11:18:18+00:00,1,5666.6795,5824.46,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,37,12828608,14653670,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,27,119968.69749064,18,35,0,7775,9512.50695682,5666.6795,20.0,-0.40918516480947975,0.35,1,0.0467260771642874,18,0.3461538461538461,0.8,0,0,,flat,1,3347.95831487,2022-04-24 16:08:14+00:00,1,6908.855,2022-04-26 07:52:23+00:00,1,3347.95831487,6908.855,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,38,12828608,14702996,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,24,98623.38513263,22,39,0,7775,1931.42020404,3347.95831487,27.0,0.18629732704847574,-0.1111111111111111,1,0.0466821073960834,18,0.3396226415094339,0.8,0,0,,flat,1,3971.674,2022-05-03 00:43:54+00:00,1,3133.383,2022-05-03 11:08:59+00:00,1,3971.674,3133.383,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,39,12828608,14752322,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,44,124321.34698,20,48,0,7775,10280.122994020001,3971.674,24.0,-0.4768705387199452,0.8333333333333334,1,0.0463864644685907,19,0.3584905660377358,0.8,0,0,,flat,1,2077.69968,2022-05-11 01:30:58+00:00,1,2714.69,2022-05-11 03:59:47+00:00,1,2077.69968,2714.69,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,40,12828608,14801648,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,42,1040564783.4899222,25,51,0,7775,5092.86179935,2077.69968,44.0,-0.07135479368221306,-0.045454545454545456,1,0.0466372277385237,19,0.3518518518518518,0.8,0,0,,flat,1,1929.445848,2022-05-18 10:45:15+00:00,1,1964.11,2022-05-19 06:30:35+00:00,1,1929.445848,1964.11,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,41,12828608,14850974,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,27,64907.095069,11,33,0,7775,21557.49087708,1929.445848,42.0,-0.03568685178253323,-0.35714285714285715,1,0.0467839627710188,19,0.3454545454545454,0.8,0,0,,flat,1,1860.59,2022-05-26 15:07:19+00:00,1,1931.83817439,2022-05-28 22:47:43+00:00,1,1860.59,1931.83817439,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,42,12828608,14900300,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,7,11567.46917439,6,10,0,7775,1010.34554944,1860.59,27.0,-0.17943904890384232,-0.7407407407407407,1,0.046924211216979,19,0.3333333333333333,0.8,0,0,,flat,1,1526.7275,2022-06-03 09:24:17+00:00,1,1598.634,2022-06-04 20:15:46+00:00,1,1526.7275,1598.634,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,43,12828608,14949626,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,14,27235.9594697,11,23,0,7775,510.5397438,1526.7275,7.0,0.07713328016951294,1.0,1,0.0468810552410749,19,0.3275862068965517,0.8,0,0,,flat,1,1644.489,2022-06-10 23:18:47+00:00,1,990.09,2022-06-13 06:06:01+00:00,1,1644.489,990.09,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,44,12828608,14998952,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,23,22509.30072504,21,35,0,7775,876.12258778,1644.489,14.0,-0.4747726193364626,0.6428571428571429,1,0.0469222967322896,19,0.3275862068965517,0.8,0,0,,flat,1,863.73065,2022-06-20 10:07:14+00:00,1,713.7441,2022-06-20 22:35:04+00:00,1,863.73065,713.7441,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,45,12828608,15048278,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,32,40404.68849455,13,33,0,7775,1302.37237055,863.73065,23.0,0.7708829714448597,0.391304347826087,1,0.0472128645020363,18,0.3103448275862069,0.8,0,0,,flat,1,1529.5659,2022-06-28 04:47:19+00:00,1,1044.945,2022-07-01 05:34:37+00:00,1,1529.5659,1044.945,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,46,12828608,15097604,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,11,12940.905886,3,11,0,7775,158.48001224,1529.5659,32.0,-0.12416836698569185,-0.65625,1,0.047264659684378,17,0.293103448275862,0.8,0,0,,flat,1,1339.6422,2022-07-04 14:18:51+00:00,1,1209.5226,2022-07-09 16:58:46+00:00,1,1339.6422,1209.5226,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,47,12828608,15146930,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,7,9745.57163,5,11,0,7775,100.29807732,1339.6422,11.0,-0.005966720068985539,-0.36363636363636365,1,0.0474229436465483,17,0.293103448275862,0.8,0,0,,flat,1,1331.64893,2022-07-15 11:05:33+00:00,1,1197.6188,2022-07-15 13:19:36+00:00,1,1331.64893,1197.6188,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,48,12828608,15196256,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,21,43417.99245541,12,25,0,7775,1546.76875195,1331.64893,7.0,0.4197525769798801,2.0,1,0.0452669742743697,18,0.2950819672131147,0.8,0,0,,flat,1,1890.612,2022-07-22 18:00:12+00:00,1,2028.351,2022-07-23 09:50:23+00:00,1,1890.612,2028.351,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,49,12828608,15245582,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,15,27164.68984775,9,17,0,7775,329.38558538,1890.612,21.0,-0.10784444402130106,-0.2857142857142857,1,0.0430216995999659,20,0.3225806451612903,0.8,0,0,,flat,1,1686.72,2022-07-30 10:06:48+00:00,1,1351.192,2022-08-01 00:33:52+00:00,1,1686.72,1351.192,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,50,12828608,15294908,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,12,20936.59953977,8,15,0,7775,1197.4555019,1686.72,15.0,-0.026697980832621863,-0.2,1,0.0431150016708607,20,0.3225806451612903,0.8,0,0,,flat,1,1641.68798177,2022-08-07 10:49:45+00:00,1,1655.305,2022-08-09 12:21:19+00:00,1,1641.68798177,1655.305,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,51,12828608,15344234,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,189,368918.69451,49,55,0,7775,960.73632974,1641.68798177,12.0,0.05480256859345426,14.75,1,0.0431470337702685,18,0.28125,0.8,0,0,,flat,1,1731.6567,2022-08-13 16:50:21+00:00,1,1278.974961,2022-08-16 04:58:11+00:00,1,1731.6567,1278.974961,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,52,12828608,15393560,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,18,25131.12507417,5,20,0,7775,712.062315,1731.6567,189.0,-0.11491798576473035,-0.9047619047619048,1,0.0432847084747671,18,0.28125,0.8,0,0,,flat,1,1532.6582,2022-08-20 18:53:42+00:00,1,1443.74272,2022-08-23 12:59:37+00:00,1,1532.6582,1443.74272,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,53,12828608,15442886,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,151,304556.30655451,72,127,0,7775,3483.20163236,1532.6582,18.0,1.0341782662305266,7.388888888888889,1,0.0435555973215936,18,0.2769230769230769,0.8,0,0,,flat,1,3117.7,2022-08-30 20:43:33+00:00,1,1829.544,2022-08-30 23:06:31+00:00,1,3117.7,1829.544,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,54,12828608,15492212,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,54,147217.76117206,20,49,0,7775,3552.15043273,3117.7,151.0,-0.16262565352663824,-0.6423841059602649,1,0.0439215753254294,18,0.2769230769230769,0.8,0,0,,flat,1,2610.682,2022-09-05 12:46:12+00:00,1,2454.24,2022-09-08 11:45:51+00:00,1,2610.682,2454.24,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,55,12828608,15541538,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,6,12215.37142,6,12,0,7775,291.27347863,2610.682,54.0,-0.43459601743912124,-0.8888888888888888,1,0.0435908429527775,18,0.2686567164179104,0.8,0,0,,flat,1,1476.09,2022-09-15 14:55:11+00:00,1,1683.45535115,2022-09-16 09:47:35+00:00,1,1476.09,1683.45535115,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,56,12828608,15590864,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,14,25151.14344324,10,20,0,7775,301.00567204,1476.09,6.0,0.04855394996240072,1.3333333333333333,1,0.04356497230955,18,0.2608695652173913,0.8,0,0,,flat,1,1547.76,2022-09-22 08:57:11+00:00,1,1493.09913995,2022-09-24 21:54:59+00:00,1,1547.76,1493.09913995,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,57,12828608,15640190,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,7,11550.76930822,7,13,0,7775,647.72661109,1547.76,14.0,-0.08986414672171396,-0.5,1,0.0434041763563791,19,0.2533333333333333,0.8,0,0,,flat,1,1408.67186827,2022-09-28 19:28:35+00:00,1,1315.54,2022-10-03 22:50:11+00:00,1,1408.67186827,1315.54,v1
Loot,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,trust,58,12828608,15689516,13108877,,,39.127439724454646,output/B/2_tranding/Loot.csv,8,10341.8668,4,8,0,7775,203.88764278,1408.67186827,7.0,-0.04762717974370786,0.14285714285714285,1,0.0413113966860761,21,0.28,0.8,0,0,,flat,1,1341.5808,2022-10-06 11:45:47+00:00,1,1280.0826,2022-10-06 15:44:11+00:00,1,1341.5808,1280.0826,v1
