decision_mode,sample_group,sample_idx,contract_id,snapshot_idx,rep_rank_pct,low_rep_streak,decision,risk_label,market_view,reputation_view,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,model_name,source_file,source_row,fields_valid,expected_risk_label,expected_decision_from_risk_label,expected_decision_from_views,view_to_risk_consistent,risk_to_decision_consistent,end_to_end_consistent,logic_violation,violation_type
llm_rank,top_trust,1,CloneX,66,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1832,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,103,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,2,CloneX,50,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1426,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,104,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,3,CloneX,72,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1351,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,105,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,4,BoredApeYachtClub,76,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1346,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,106,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,5,BoredApeYachtClub,82,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1323,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,107,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,6,Milady,98,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1522,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,108,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,7,CloneX,38,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1374,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,109,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,8,Milady,106,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1354,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,110,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,9,CloneX,113,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1889,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,111,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,10,CloneX,101,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1364,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,112,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,11,CloneX,86,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1386,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,113,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,12,CloneX,44,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1433,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,114,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,13,CloneX,89,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1689,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,115,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,14,CloneX,107,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1916,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,116,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,15,CloneX,117,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1189,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,117,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,16,CloneX,47,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1342,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,118,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,17,CloneX,42,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1201,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,119,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,18,Milady,108,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1627,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,120,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,19,CloneX,87,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1278,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,121,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,20,CloneX,62,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1723,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,122,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,21,CloneX,105,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1668,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,123,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,22,Milady,91,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1391,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,124,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,23,BoredApeYachtClub,77,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,2102,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,125,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,24,CloneX,49,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1255,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,126,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,25,Milady,111,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1281,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,127,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,26,CloneX,83,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1598,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,128,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,27,CloneX,118,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1388,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,129,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,28,Milady,105,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1297,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,130,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,29,CloneX,43,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1443,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,131,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,30,Milady,107,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1336,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,132,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,31,CloneX,74,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1301,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,133,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,32,CloneX,34,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1491,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,134,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,33,Milady,93,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1776,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,135,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,34,CloneX,110,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1812,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,136,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,35,KaijuKingz,118,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1536,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,137,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,36,CloneX,54,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1478,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,138,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,37,CloneX,53,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1408,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,139,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,38,BoredApeYachtClub,78,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1376,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,140,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,39,Milady,112,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1498,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,141,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,40,CloneX,71,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1374,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,142,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,41,CloneX,85,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1843,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,143,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,42,Milady,103,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1428,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,144,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,43,CloneX,112,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1370,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,145,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,44,Milady,92,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1598,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,146,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,45,Milady,95,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1420,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,147,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,46,CloneX,39,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1882,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,148,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,47,Milady,90,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1877,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,149,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,48,CloneX,59,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1325,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,150,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,49,Milady,109,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1792,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,151,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,50,Milady,102,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1985,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,152,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,51,CloneX,116,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1723,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,153,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,52,CloneX,100,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1774,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,154,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,53,BoredApeYachtClub,81,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",678,69,747,1718,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,155,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,54,Milady,104,,,AVOID_BUY,RISK,neutral,negative,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",678,77,755,1446,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,156,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
llm_rank,top_trust,55,CloneX,41,,,AVOID_BUY,RISK,neutral,negative,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",678,77,755,1379,1,gemini-2.5-flash-nothinking,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,157,True,RISK,AVOID_BUY,AVOID_BUY,True,True,True,False,
